Date,SJ01,SJ02,SJ03,SJ04,SJ05,SJ06,SJ07,SJ08,SJ09,SJ10,SJ11,SJ12,SJ13,SJ14,SJ15,SJ16,SJ17,SJ18,SJ19,SJ20,SJ21,SJ22,SJ23,SJ24,SJ25,SJ26,SJ27,SJ28,SJ29,SJ30,SD01,SD02,SD03,SD04,SD05,SD06,SD07,SD08,SD09,SD10,SD11,SD12,SD13,SD14,SD15,SD16,SD17,SD18,SD19,SD20,SD21,SD22,SD23,SD24,SD25,SD26,SD27,SD28,SD29,SD30,SD31,SD32,SD33,SD34,SD35,SD36,SD37,SD38,SD39,SD40,SD41,SD42,SD43,SD44,SD45,SD46,SD47,SD48,SD49,SD50,SD51,SD52,SD53,SD54,SD55,SD56,SD57,SD58,SD59,SD60,OM01,OM02,OM03,OM04,OM05,OM06,OM07,OM08,OM09,OM10,OM11,OM12,OM13,OM14,OM15,OM16,OM17,OM18,OM19,OM20,OM21,OM22,OM23,OM24,OM25,OM26,OM27,OM28,OM29,OM30,OM31,OM32,OM33,OM34,OM35,OM36,OM37,OM38,OM39,OM40,OM41,OM42,OM43,OM44,OM45,OM46,OM47,OM48,OM49,OM50,OM51,OM52,OM53,OM54,OM55,OM56,OM57,OM58,OM59,OM60,OM61,OM62,OM63,OM64,OM65,OM66,OM67,OM68,OM69,OM70,OM71,OM72
6/13/2010,167.8217885,179.9545449,189.5070608,200.8536229,239.8489583,268.6765666,271.6256739,260.316034,262.0275044,269.1058677,272.5469694,250.8706067,243.499009,229.7300091,223.0264753,216.7301351,213.4713058,213.4713058,205.6020411,204.374529,202.6937575,200.624644,199.8736033,197.9683862,195.770792,192.6412446,190.4390632,182.3445727,180.4984616,177.4064136,247.1568805,379.7249676,406.5098877,382.7235165,309.8276513,299.6878757,344.6713597,374.6177861,320.3238983,307.4851465,306.6641439,304.3351202,285.3073894,257.7317731,244.8894909,228.2598724,215.7395983,233.3209952,213.3149961,211.9970746,211.2187753,209.9691525,210.0304572,212.4211227,215.4701138,217.287017,227.3275175,270.7456781,210.7552188,420.8581111,305.1681576,583.0720113,582.2290907,509.9466524,406.330163,321.355913,270.293382,264.4911337,246.8842513,223.2674133,227.4176626,235.4286013,242.338143,245.6093256,245.6534363,249.0270154,281.1605725,305.4286791,327.5790488,341.5711095,275.6532756,309.7171694,313.0321178,297.5611521,452.3330755,474.2489951,208.7713898,206.820478,205.5646429,203.77221,160.3080179,168.4249563,171.9056347,177.4182073,179.4236398,183.4047894,184.7298201,190.1456229,192.875329,198.6950073,203.7005776,208.716122,212.8454679,217.8591725,221.8689281,220.7463048,221.1734475,223.5999505,224.4635495,227.2056416,228.9652359,229.9804908,232.1240107,233.282632,236.5470572,242.8104566,245.0136083,246.1311741,169.474833,172.5150166,177.125344,184.2195255,192.6959887,201.1745656,202.6789447,207.4928139,213.9683436,218.9281243,223.8638633,232.2563945,238.1110997,239.8421877,240.7322068,241.4109448,242.6435709,243.8887653,245.5656983,248.2016549,248.1727163,249.3906752,250.6901391,251.4711289,251.8818281,251.8051542,252.1535376,252.9994663,254.0184952,243.0135199,246.1562769,244.2293399,238.9531525,225.9904873,242.2091792,247.4821922,301.1120688,299.2150882,294.1962185,327.3374322,364.7021729,365.6285346,367.2769289,371.5831906
6/14/2010,167.3158865,179.7170051,192.706278,209.4534248,249.6470002,269.6353968,267.9873749,270.6979601,277.4402072,271.4507561,240.7181681,208.1749628,201.7756518,187.817496,184.4313995,181.9266087,181.8175483,181.8175483,180.3541501,180.4564449,179.8579276,179.8883794,179.912858,179.9747448,179.9820452,179.8162479,179.8758341,174.0914795,173.856774,173.9544969,221.1714929,422.1222496,441.3701436,402.6123314,318.7860791,335.4393015,379.3453239,391.3883127,327.6637983,314.5271352,305.3317506,296.5715672,261.5358798,221.6175117,206.3677373,193.797178,183.0144428,199.1745688,182.8349536,182.868337,182.8115875,182.8537946,182.7642239,182.6955377,184.1545227,184.2565338,188.538606,230.0041982,182.734285,396.37043,298.7914718,570.2982616,585.6978362,528.5887305,426.7227427,330.844269,273.8866572,256.9827652,216.0577439,187.1492976,189.1935797,193.7269499,201.2930107,205.0626782,208.1769474,214.4304117,258.1841834,295.6957995,327.8115368,339.6983662,252.32106,306.2198881,306.5975955,291.9714893,466.5645526,446.6463776,182.8179669,182.0055873,182.0546255,182.124584,159.1297906,167.139751,170.6031934,176.1523099,178.191033,182.3195316,183.7868549,189.4711498,192.6004907,199.1689231,204.7494308,209.8723566,214.4573234,220.3514613,224.0484111,223.0770299,223.662111,226.3654877,227.3847402,230.0233854,231.5333249,232.3883859,234.0203376,234.7607309,235.6411702,237.7922608,234.525585,230.9067783,168.2711374,171.354653,176.1855016,183.1525057,191.3676046,199.290017,200.7845885,205.3840098,212.1186692,217.4374762,222.7188878,231.3656708,237.084579,239.1192009,239.9935859,240.8052177,242.1480392,243.5274944,245.4144662,248.5157499,248.3870034,249.8344156,251.1572531,251.7322758,252.2725967,252.4657383,252.9383483,252.9404712,251.3676322,242.5280175,245.4473904,244.3542706,238.8943424,224.7124764,240.4199435,245.3820996,292.148243,287.5425196,281.6552086,322.4773636,366.3568083,367.716087,367.6539825,370.5084009
6/15/2010,168.467779,182.0194511,199.578723,221.0831413,256.1013859,270.3198074,274.0847206,279.8846327,252.4369419,231.8528233,197.0950329,187.5751826,185.3856858,183.0409044,183.0406237,181.6826657,181.3956181,181.3956181,179.3134244,179.1621602,178.5071007,178.1663993,178.0610924,177.8055943,177.4652777,176.8130328,176.5566713,170.9560529,170.5223538,170.1696245,203.6533399,460.9282605,461.2434788,407.7299557,333.6746778,373.0612408,400.018116,393.607468,324.5458593,306.7387981,284.1047417,271.0535329,233.3439711,201.1888316,192.195539,188.1169896,183.0422778,192.5625552,182.5595069,182.3639383,182.1682754,182.0208859,181.9853436,182.3097107,183.8716025,184.0824788,186.0688168,216.7163556,182.0859766,343.7589266,274.4464812,538.8412132,580.2785365,550.0640106,461.705006,354.3277216,283.7318913,244.4893057,202.8316647,185.4118001,185.7256063,186.0158579,186.5459836,187.0496596,189.7852694,201.5714591,239.7587676,281.4557036,321.3963976,338.5105743,245.7370979,299.4246941,296.1515656,293.6384007,478.9432653,433.7727849,181.7958242,180.8344154,180.645977,180.4095062,158.6616441,166.5810054,170.0896977,175.4834237,177.524776,181.9172422,183.4381831,189.4639964,192.9727171,200.2615786,205.9758153,211.5901318,216.9233263,222.885077,226.7550448,226.3151078,226.9545323,229.779966,230.7631632,233.5043403,235.0397218,235.8324332,237.1453751,237.5685325,236.5023344,234.4544217,227.6471055,221.2845354,168.0675022,171.274885,176.3809382,183.2399756,191.2362123,198.6997128,200.1020853,204.5910834,211.4182439,216.7752728,222.0512238,230.2856975,235.6769274,237.765131,238.8146882,239.8427696,241.5721528,243.2066123,245.480289,249.3291531,249.2528205,250.8571024,251.9379182,252.4804328,253.4430558,253.8148772,254.1758024,253.1965378,249.2699102,242.099205,244.8850419,244.8990552,238.0074234,224.5045156,238.6754346,243.3988104,287.5371765,287.26557,282.7787615,320.3411992,366.1224639,368.6244262,368.2789545,369.869696
6/16/2010,171.4643167,186.936597,210.1758272,233.0348452,261.5947599,273.3364159,268.8423341,249.7957516,206.7624744,192.1297374,187.2235718,185.3667458,182.1266411,178.4564279,178.5905229,177.6371638,178.049811,178.049811,177.3755245,177.5520627,177.1456192,177.3767729,177.4722757,177.7116065,177.9169491,178.0251929,178.2573446,172.6462688,172.520755,172.8314009,199.6696647,487.9124521,467.2814042,415.6581411,357.6861693,392.2011007,404.4765097,396.6389201,325.0065311,295.6166309,267.4188139,257.5898905,228.0097408,201.7604893,193.0208027,187.5631119,179.245735,191.3649224,179.3225438,179.513065,179.5405877,179.701883,179.5790456,179.2543526,180.5889158,180.3809293,181.6648777,214.5027939,179.4767028,322.0119713,259.9001757,515.7179124,548.9806824,558.2144457,503.5258176,392.1525679,299.9851623,234.4067197,199.5782015,181.3515023,181.8226012,182.1954177,182.8919657,183.880328,185.8023599,201.7170498,238.2760059,279.3890586,319.8003775,337.9231596,265.2400586,311.966417,293.0479066,296.5831334,490.0562038,433.0841147,179.7855721,179.096758,179.2556458,179.4920816,159.0975911,167.0662853,170.5058346,175.4785023,177.5592928,182.2477441,183.8594208,190.2881915,194.1199406,201.9078045,207.7185017,213.6752569,219.4499078,225.4298669,229.7745819,229.9840334,230.5820491,233.852057,234.6058545,237.6263765,239.3061366,239.9170984,240.9299301,241.1559394,239.5191005,237.7161897,229.7093558,222.7297239,169.0158483,172.4078105,177.665458,184.4579709,192.2747402,199.3451961,200.6042234,204.9171705,211.6667285,217.0282175,222.1790584,230.1121206,235.4487135,237.1948484,238.1680353,239.1611745,240.9561507,242.7454136,245.4177891,250.1166355,250.2879012,252.482317,254.2989955,255.2940254,255.9637764,255.9884753,255.8661642,254.4378508,250.7422849,241.3953632,244.3763634,244.9704483,237.550336,225.4366806,239.3356552,245.0364119,293.3341967,293.3727318,288.5547905,325.0684455,367.3491332,369.0011422,368.6734088,369.5302636
6/17/2010,174.9896752,192.2323848,219.7035225,240.053236,265.1617645,269.1824009,239.9764218,210.7991889,193.0045451,188.6508913,183.5630237,185.482688,183.7751799,182.5943882,183.1463881,182.2580967,183.6035933,183.6035933,187.2748381,188.3599534,188.5470948,190.2231733,190.879621,192.3048596,193.8296596,195.8126319,197.4286965,192.4260979,193.2959941,195.3059702,198.0981305,491.3773944,501.5375735,440.7962551,393.8343592,390.5075795,406.4698954,429.6670125,370.6012958,326.9260054,288.8735371,281.3928223,255.0686528,221.7035785,208.5170229,198.4358589,184.4487356,197.2910684,185.6076086,186.8011452,187.468931,188.4703449,188.1299961,186.2986755,187.1620353,186.2152454,186.5987145,228.0390552,187.5202713,427.1365032,283.0247609,560.4142418,541.1402683,552.4952812,507.2673912,393.9706637,298.9999889,226.4734035,197.297537,186.6427143,186.127855,185.8927852,185.5945722,185.2925124,188.1879447,204.5332793,242.4763147,283.2319306,325.1405579,337.547651,306.7367913,324.5489209,292.8661763,297.5536629,500.8256172,440.4924129,189.425508,189.4191488,190.4397422,191.9365002,159.5235926,167.5857944,170.9285518,175.9385055,177.9761906,182.7188905,184.4037323,190.2067698,193.960759,201.784293,208.0847123,213.8134112,219.9248624,226.7731535,231.6703151,232.3154836,232.9999995,236.7086217,237.6605673,241.3302182,243.5117963,243.8308034,244.7313492,244.8384465,243.8020283,241.6207951,232.8795931,221.9390953,169.4794734,172.94883,178.7531261,186.0304758,193.6233821,199.8094155,201.17508,204.9199678,211.1574655,216.5767946,222.0198283,230.5613178,236.2511428,238.0162172,238.6575535,239.3914264,240.7455583,242.4213023,245.2916665,250.6968428,251.0295642,253.5593661,255.5678778,256.7528137,257.4795861,257.5623167,257.6044467,256.5240639,253.514926,240.8626213,244.0493193,246.1193156,238.8642751,228.498714,241.6581813,247.6934598,296.7543125,289.8497032,282.9108003,326.2817713,370.0371943,370.4431527,369.0392574,369.3458783
6/18/2010,175.2754974,194.2834862,220.0406934,239.9119473,260.9418621,256.0455898,219.5463435,201.8277416,191.9929234,185.7698027,186.8468604,193.2429616,197.493395,204.5476729,206.0545754,206.4199142,207.8809552,207.8809552,210.0883867,211.2094105,211.3300425,212.6975414,213.2041481,214.2586951,215.4699071,216.9350432,218.066937,211.8972507,212.2810645,213.9862277,213.4908295,416.512193,534.261392,501.527915,468.2622274,399.2030662,399.3142831,440.8769808,437.1637452,401.0716724,347.1236734,332.8470373,299.7890377,259.7067447,240.2286364,221.3569128,209.3749413,214.2145061,210.3477192,210.9785738,211.5606645,212.3243891,212.2578618,211.1402094,212.5780899,211.8250696,209.9863455,249.2544233,211.9004879,564.0895494,336.1904809,604.3195674,553.4427814,543.5156962,474.8409936,361.2872206,282.625483,218.1801238,204.0632269,208.6482325,207.0953286,205.5189888,203.3442159,199.5802746,201.5298731,214.4045207,241.3698587,279.1978304,317.6213325,336.7796399,305.8074692,350.6178395,298.9026648,300.737435,531.6144072,451.2897892,212.9951251,212.9056187,213.7182536,214.6092269,158.442602,166.3832558,169.992812,175.281799,177.4399662,182.0530472,183.6376465,188.5927747,191.737858,199.0512733,204.8887397,210.4774939,216.2838839,224.3311327,229.2729209,227.6956685,228.3515835,232.2687834,233.569252,237.9159191,240.9994825,241.4705073,243.5136685,243.9388523,245.6226761,247.6787635,244.4940737,237.3164072,167.5647097,171.1416766,177.2685318,185.1565723,193.1941051,199.7467132,200.8005517,204.0264217,209.3779384,214.8510942,220.6830975,230.1573203,236.5555224,238.7158942,239.1389416,239.784842,240.7597591,241.7319333,243.8804099,248.4595709,248.4065164,251.2160616,253.7766116,255.2301847,255.9621526,256.1707999,256.795567,258.0317675,257.5060827,240.8152453,242.7792594,244.2525018,239.4571886,230.2927146,242.389953,248.1446444,282.0489753,262.7069508,256.2669363,314.1267916,368.5019178,371.4071856,369.7282451,369.3065042
6/19/2010,181.0669998,198.2849161,223.3866315,237.750851,251.3408537,238.6628038,210.5734302,200.0604126,190.5874316,187.8461022,196.5595239,212.5508771,216.7051182,221.4804503,222.7415333,222.9774086,223.8444788,223.8444788,228.0180206,231.0066724,232.8650543,236.4530454,237.6375225,240.2392507,243.1348524,246.5704913,249.1132172,245.6463302,247.7672582,252.0561889,227.2332683,312.6730649,468.7103252,543.3569266,525.688173,456.9532944,421.3127095,435.0710697,452.9180895,443.6953211,413.2250681,399.9168444,359.4030293,316.5138669,292.9067116,259.0415503,226.3534104,242.4886276,227.6745378,228.7124809,229.6844749,230.977647,230.3811949,228.5640624,230.34139,229.6337482,228.2308046,266.1092784,229.6934209,550.695639,402.9035301,633.5398477,565.9119333,527.5635811,445.9817136,343.5025253,278.2829034,215.744233,219.4185492,228.7743201,227.0477627,225.067784,222.8526214,221.1337824,223.4638964,235.4103977,255.830526,284.1278572,309.3488868,335.8633862,301.4636569,323.9505787,340.9721123,304.9824785,577.6792208,464.1011318,232.2967343,233.1375813,234.9427524,236.9447219,159.6556137,166.7358942,169.9806932,175.1074562,177.5051626,182.5905093,184.3627853,190.2822804,194.2832168,201.7438259,207.4344389,212.3353691,218.293996,225.4515721,230.2388279,231.6158045,232.0808166,235.0263319,236.183171,239.6157187,241.6908363,242.4919295,243.9489859,244.3473628,245.1748466,246.1306704,243.1839744,238.5138982,168.4553491,172.3728456,178.7561665,185.9623381,193.7111373,200.5763979,201.8449024,205.8170733,212.2975305,217.6145318,222.7792494,230.3159968,235.3911392,238.2623359,239.3523736,240.1827318,241.3668777,242.6459853,244.6820712,248.6384204,249.7103764,251.904816,253.6637843,254.4748646,254.9366674,255.1102146,255.4160496,255.8875631,255.3744292,241.5532816,242.923985,242.8534797,239.4468009,224.7615186,236.3202246,239.4044339,260.7707709,250.5196597,244.0947347,300.2441047,361.667086,369.0948896,369.9900996,369.4388892
6/20/2010,179.5626661,196.7667254,216.6623534,225.8148376,240.9076268,232.2884377,208.9970018,199.1828326,194.6581333,192.2772328,212.059663,227.0017347,230.3185503,242.5160974,247.106976,250.9434512,254.6996493,254.6996493,262.5167233,266.7812572,270.4381331,275.28171,276.4076932,278.6500654,280.9842532,283.8038085,285.9250879,281.0187155,282.6527529,285.8468275,241.2959927,259.0669406,386.7359374,514.9998411,564.5114536,521.9467894,482.2506644,472.1921476,466.0361805,460.5517661,453.6513993,450.4701792,429.0998952,381.5532357,352.2197444,303.186787,264.0003357,277.8244556,266.6226571,268.3524512,269.4302648,270.7890333,270.1794593,267.4242511,267.5716162,263.3796196,250.0514441,295.762331,269.3920174,699.2621441,451.0745659,590.695804,539.3380706,495.1254387,399.3045858,313.4260546,263.8813408,219.0593238,237.1664414,263.470218,260.4981705,257.1075482,253.76569,247.5996161,245.8151679,267.2284234,281.567505,302.8693511,328.7617013,335.6531401,395.58769,324.5837189,341.470487,305.2186038,554.295138,474.4943021,272.0161009,272.5787795,274.1757361,276.1086861,156.3922569,164.3105097,167.4298296,172.4780513,174.5872048,178.4497403,179.9579563,183.9055125,185.3220448,190.1662733,195.687438,199.9966537,203.2178674,212.0424544,220.9097271,222.9253084,221.5233315,220.2158796,220.7269529,223.5684689,225.508997,226.1239859,227.9767685,228.3172859,229.2806528,235.0709395,235.6660638,236.1883295,165.1024397,168.4755454,175.1372457,184.1981729,193.2969143,201.5514816,202.1203599,203.9635024,205.7412143,208.5805659,212.4567822,220.3457953,226.954097,230.5478624,231.9215336,233.2337998,235.6342702,237.0422602,238.6102535,242.5977286,244.0985494,244.215792,245.4134932,246.5070597,247.2045449,247.3531655,247.8766929,249.4935805,250.555534,237.4258539,239.9523813,245.5067911,232.2350658,233.2057966,232.3977148,235.2930735,242.511501,229.6349516,234.0889346,287.5084778,354.4305385,364.0942252,368.9352461,369.5481504
6/21/2010,171.0703422,190.837941,203.6592178,212.011514,229.8595459,231.880844,213.4909056,202.7247011,200.0939943,202.6554138,222.2333673,241.8007145,257.9499626,273.4327435,280.2533131,285.040116,289.2617277,289.2617277,293.6650311,296.6115952,299.3157269,304.0391757,304.6989594,306.0995153,307.4353285,308.8999532,310.0745875,303.1278865,303.83791,305.5325982,253.2861713,248.8410021,314.9024115,439.8791002,555.8891487,558.1594524,532.6319377,528.9008818,505.5203346,492.9598004,474.9892546,467.9898011,439.2054882,397.2377634,368.7993485,321.3398581,296.9261033,305.6811905,299.8005508,301.4072196,302.4288994,303.170454,303.12784,301.412989,302.7069486,300.4670305,292.357981,329.5575886,302.6996269,642.9495945,469.5755994,537.9345293,470.8484186,412.6006756,328.8027089,273.4938803,245.7330349,234.9922924,272.9910841,295.8283777,292.9810359,290.3555368,287.2881155,279.3355543,270.6418792,303.2816658,301.6522436,311.794411,331.3609543,334.9720427,362.4767275,375.3340705,341.6373421,304.2364308,537.8804239,492.4424454,303.9351749,303.7801313,304.7039782,305.8898427,151.7243255,159.976759,163.2200886,168.7541067,170.9758466,174.9614177,176.2660638,180.4281352,182.3820155,186.4447937,189.987744,194.6692532,198.9105844,205.320588,210.5135374,210.339505,209.2565455,209.4425418,209.9103222,213.4702314,215.9915441,216.3092127,218.5429875,219.0625253,220.3486317,226.8513306,227.768477,229.9788788,160.7125139,163.7542486,169.4101528,178.5923144,188.3757103,197.8944105,199.4977388,202.3018198,205.0730025,207.7122739,210.686794,216.4191016,221.2580905,223.8384153,224.8591312,225.9672987,228.0469694,229.4671528,231.4066221,234.6875676,236.1048166,236.4295985,237.7914627,239.2880338,240.635382,241.2108089,242.105035,243.4772627,244.3710434,229.7184547,232.2323066,238.6474702,224.8611224,223.1296051,224.6294222,227.3717132,233.9233464,221.6214665,224.2719611,272.4441957,343.5514959,356.7975019,366.2257474,369.2398014
6/22/2010,165.5783302,184.0308191,195.3368901,201.7254457,219.273337,228.8423004,218.529098,209.322762,209.2113845,212.4706435,231.4541923,265.0303934,281.7086323,300.3851264,304.0828603,308.122448,312.2290745,312.2290745,314.0552069,315.3869886,316.5302146,320.3429537,320.7898591,321.7998066,322.7073247,323.5289844,324.3815746,316.0304028,316.2225971,317.4563026,261.0737557,258.2896175,323.0007426,396.7820603,514.5547161,553.9625632,555.9649779,566.5911465,544.8871288,530.2736317,503.0512829,491.5024236,450.575187,403.7638791,376.8483709,340.0454766,317.2320525,329.2742491,318.7917751,319.8331451,320.5618477,321.1402842,321.1722571,320.0711101,321.6411473,320.0418952,317.2172054,361.530276,320.8903081,594.4736004,493.9327364,477.8499069,394.5147934,345.6783902,290.1406832,254.757634,236.3006182,257.4441441,300.0198002,317.6576147,316.627326,315.7040618,311.8572254,301.0639267,288.6889292,328.9843238,329.1410917,332.6291606,340.2498557,334.2629077,371.9025901,387.8051319,372.0799742,305.0978985,520.4020348,522.8995867,321.7327242,321.1608232,321.7689988,322.6348117,150.8679951,157.5350755,160.2246575,165.2366152,167.3316514,171.3805874,172.6533114,177.1271551,179.2777794,183.2957406,187.2259633,192.4190303,196.8641588,201.8850333,206.6815011,204.6792227,203.8034779,204.5162961,205.1910561,208.8970396,211.2462843,211.4556088,213.4396143,213.8103371,214.7485016,220.6047926,222.4243644,227.5624792,157.7300151,160.2512236,165.1931616,173.9504277,183.7569242,194.5074625,195.4497865,198.8775957,202.3327273,205.2652682,208.3112644,213.8690996,218.1268185,220.2535504,220.8945764,221.5962656,223.0034431,224.129137,225.9820835,228.7965267,229.4030887,229.7697322,231.0333562,232.5093962,233.6735117,234.0790881,234.6755106,235.8707298,236.8174041,224.0452442,225.8034482,232.2767131,220.8400194,217.3140086,221.4614514,224.502457,233.8574861,222.8735612,223.9576279,267.9795157,335.0948509,348.7304586,361.9304911,368.1761554
6/23/2010,162.2247629,179.3365625,189.3549172,194.8048959,211.1868215,223.644173,222.0313276,216.3250829,218.7555615,220.710883,246.5597506,289.112325,303.1203861,320.4305194,321.1268756,322.842528,325.8782469,325.8782469,327.2852081,328.1104326,329.2048499,334.2687731,335.3665657,337.7276074,339.7890724,341.9653447,343.8637934,336.8820556,338.0090936,340.9654274,265.2525603,263.9012485,341.3325357,397.1443437,484.6293774,525.4167245,549.3958537,580.5651868,574.4502716,563.9658279,536.6657117,523.9263967,477.6507845,419.3456465,388.4631774,353.1035248,330.0802123,342.6725861,330.9905984,331.6801427,332.1806682,332.6772534,332.6128267,331.603823,333.2113434,332.088899,330.9579191,380.9843763,332.3016866,552.6888838,527.0475664,420.598018,347.4843499,314.241649,273.1626226,245.7835983,231.5162315,278.3888553,320.3529812,333.138827,332.3842599,332.000425,328.3602937,319.5491697,302.2115302,345.0657565,352.8701245,355.667333,360.8776642,334.1428528,393.1474113,407.2197078,384.3839753,318.7344033,474.3350232,539.6618125,333.2736044,332.8936081,333.9771649,335.6734041,150.8983056,156.4164058,158.8639552,163.1556288,164.9731035,168.6690915,169.7979299,174.6301012,176.748312,181.087097,185.9110325,191.3582996,194.9929908,199.1250095,203.6012638,201.4376265,201.4375474,203.1338922,204.0764736,207.0588576,209.1259594,209.490605,211.2169412,211.6029932,212.9923412,218.6614149,222.7583008,230.5838944,156.8761697,159.3578636,163.6379808,171.4848089,180.8566082,191.1528692,192.3170676,195.7710555,199.6005138,202.7382696,205.9942961,211.8281471,216.1815451,218.0999794,218.7486281,219.4262199,220.832959,221.9018634,223.4246661,225.6874919,225.9641538,226.4518215,227.7684565,228.9384289,229.8622053,230.1022681,230.5073883,231.2947203,232.0669641,221.5043219,223.8546481,226.4231494,218.6623619,211.0377048,219.3339632,222.5969691,237.0454221,228.6670287,226.7284584,269.824906,332.4296827,343.847895,357.1482887,366.2601999
6/24/2010,161.3310218,175.3170107,184.4998736,189.4272532,204.6858832,218.143575,223.9224784,224.3490677,226.8695925,228.5687288,264.1751321,306.9349922,319.6640396,332.7965155,333.5510921,335.9439996,341.4731207,341.4731207,346.2592061,347.2559547,348.4541012,354.082085,354.0271349,353.8849967,353.6220783,353.0288483,352.8948148,345.4264495,345.0604645,345.0441583,270.4161681,268.6472885,348.0652545,404.9718504,473.5692924,500.5873467,530.6571808,575.9191157,585.2092985,581.0963815,558.183315,544.3736486,490.9478153,424.7896509,394.3623524,362.3869549,348.6680079,353.4202916,350.9340919,352.4354655,353.5259616,354.5594587,354.3830865,351.9433298,351.5659863,349.2742023,344.0057433,391.7325598,353.7286113,525.6479317,547.9208523,398.8627249,329.6672653,299.8304663,265.8970752,242.1560348,229.0768741,297.0540174,336.9919395,348.4391626,347.0278657,346.2474413,341.316624,333.5958112,316.8696613,355.3680353,367.3449774,372.7894767,378.8574835,335.7619219,403.1343012,409.2179222,399.7694575,339.2311672,472.5385348,539.7029483,355.367329,355.1728547,355.5440019,355.803805,151.6908571,156.3505694,158.3358281,162.2970169,163.8165949,166.9022614,168.0219777,172.3833903,174.5617229,179.444444,184.2956812,189.0222596,192.4353902,197.4403486,201.6608497,199.491296,199.7438119,201.7713124,202.7700035,205.2021594,206.630521,207.4962913,209.1551606,209.7102149,212.1164945,219.1136427,226.2918302,237.0469921,156.9669716,159.1032077,163.1210709,170.1400269,178.7303093,188.4098482,189.384117,192.9632891,197.32382,200.7438369,204.1020587,209.9625629,214.0962907,215.8644869,216.6390414,217.4856814,218.9338174,219.9876658,221.4121642,223.4327607,223.5501968,224.5683386,225.8137034,226.620707,227.4208789,227.6494737,228.0069373,228.8009543,229.7134636,219.5579314,222.4262443,222.3591981,216.3242105,206.3900685,216.8878053,220.1548241,239.79903,235.2520491,231.0740457,272.433338,329.0378866,340.0526088,353.2520917,363.6716906
6/25/2010,160.993643,173.5459196,181.7080708,186.3099759,200.8284949,214.5491745,225.6845253,231.8173704,234.6461074,237.9797274,285.5954825,323.1526496,333.1811711,350.124299,351.1420809,352.6110951,354.699097,354.699097,355.08008,354.820645,354.104222,353.4583146,353.4823977,353.5293989,353.504926,353.2557716,353.3222151,345.4289465,345.0547657,345.0586027,279.5195319,280.1439123,349.3483518,407.119614,468.9398518,483.5702502,507.2419008,557.1040096,580.1685829,585.4094575,574.0609093,563.7476861,516.8311952,451.2323052,418.6082741,382.0917835,357.0926743,371.3447024,356.8717864,356.877243,356.8387108,356.8353345,356.6664381,356.6013994,358.5968475,358.5360196,359.7904879,398.5749238,356.6247857,537.1427523,566.5618146,404.1101125,325.9969543,298.4244855,266.5127052,241.8454963,228.1869469,314.2384405,354.36166,363.1628275,362.5792084,361.7894046,357.6625067,350.0094872,330.4460605,373.1179504,382.7348754,386.2621972,392.1167383,339.1251653,422.8285456,422.7078139,410.6710854,357.8945293,466.9316518,530.2827447,356.804286,355.8733266,355.9833473,356.2129602,152.2298657,156.7518601,158.6079475,162.2165985,163.5716656,166.630521,167.8086874,172.6519628,175.1287832,179.977743,184.7532191,189.0916788,192.7479283,197.3565896,201.5463923,201.0115595,201.2535952,203.3428092,204.1683629,206.9272407,208.7542429,209.5667755,211.5245374,212.5948819,216.2133961,224.0322506,235.1162807,246.795582,157.7801367,159.8696426,163.4853466,169.9055629,177.8874683,186.1453967,187.6641156,191.4400352,196.0724533,199.6350295,203.04099,208.68037,212.6767276,214.4366245,215.3195936,216.2135526,217.653817,218.8050464,220.1214873,222.1380246,222.8763803,224.0704924,225.3385905,226.1760914,226.754134,226.7285891,226.9850953,227.4311177,228.5909287,218.1695081,221.3318024,218.4887126,212.6420026,203.5504088,214.9696269,218.3047756,242.8551126,244.4627959,238.3603015,276.2787673,327.9098743,336.9992469,349.8439557,360.9492089
