Date,SD01,SD02,SD03,SD04,SD05,SD06,SD07,SD08,SD09,SD10,SD11,SD12,SD13,SD14,SD15,SD16,SD17,SD18,SD19,SD20,SD21,SD22,SD23,SD24,SD25,SD26,SD27,SD28,SD29,SD30,SD31,SD32,SD33,SD34,SD35,SD36,SD37,SD38,SD39,SD40,SD41,SD42,SD43,SD44,SD45,SD46,SD47,SD48,SD49,SD50,SD51,SD52,SD53,SD54,SD55,SD56,SD57,SD58,SD59,SD60
4/29/2010,280.19,284.21,285.48,284.09,280.17,276.90,275.70,276.12,274.45,274.36,273.77,274.33,274.61,274.79,272.13,263.01,262.59,268.54,262.59,262.67,262.62,262.69,262.63,262.47,263.10,263.00,263.41,279.81,262.58,328.47,274.20,375.98,394.50,419.71,443.65,456.06,457.10,356.87,292.00,263.09,263.22,263.43,264.28,264.99,266.69,283.65,331.32,395.89,464.01,631.15,309.16,318.07,347.41,484.57,935.55,994.39,262.73,262.34,262.43,262.54
4/30/2010,278.34,291.25,297.42,297.79,290.72,284.98,283.94,286.75,280.89,280.40,280.76,281.63,279.12,279.97,277.12,265.85,265.97,272.28,266.65,267.29,267.54,268.07,267.92,266.89,267.24,266.60,266.21,284.90,267.58,340.16,281.39,388.13,401.10,416.60,420.87,422.99,428.38,341.98,288.71,265.72,265.58,265.49,265.57,265.34,266.04,287.88,337.73,403.23,467.80,619.98,321.56,321.66,337.24,479.61,907.37,987.19,268.50,268.44,268.96,269.69
5/1/2010,286.40,309.28,316.01,311.87,301.03,296.16,293.23,293.35,289.77,290.64,290.02,289.96,287.24,287.66,286.70,277.87,278.94,281.76,280.17,281.12,281.60,282.35,282.16,280.86,281.22,280.26,279.08,297.27,281.73,376.35,289.92,430.02,432.01,431.92,420.66,414.14,415.93,328.82,289.33,277.89,277.06,275.69,274.38,273.17,272.41,291.88,333.75,393.76,459.20,610.71,333.19,326.84,335.38,479.49,876.57,974.10,282.96,283.00,283.70,284.76
5/2/2010,296.62,317.92,324.92,322.08,309.79,304.26,303.59,304.71,300.05,302.10,302.27,302.24,298.02,299.31,300.16,296.12,297.81,297.66,297.64,297.42,297.22,296.99,297.01,297.43,298.78,298.86,298.03,314.67,297.16,409.19,302.13,468.16,475.43,462.18,436.08,419.16,417.38,317.47,297.42,296.11,294.03,291.04,289.74,288.29,286.70,302.10,327.42,374.13,430.33,598.40,337.35,334.07,328.64,474.51,833.35,965.06,296.72,295.86,295.63,295.28
5/3/2010,309.74,333.10,339.79,335.25,322.19,318.50,318.28,319.56,311.17,311.91,311.45,311.87,306.68,305.80,303.86,292.79,292.08,298.02,291.42,291.15,290.96,290.75,290.79,291.23,292.78,293.03,295.32,322.16,290.95,434.29,311.62,507.66,516.42,492.98,454.22,419.67,407.33,312.83,301.01,293.92,294.63,296.09,297.44,298.06,298.67,305.95,332.35,372.15,419.10,588.07,349.99,343.72,325.30,466.47,803.83,955.08,290.49,289.57,289.37,289.03
5/4/2010,315.62,345.12,351.52,345.44,330.92,324.88,320.86,320.16,311.23,310.82,309.25,309.23,303.40,301.09,298.86,286.30,285.66,291.58,285.23,285.12,285.00,284.91,284.90,285.08,286.43,286.57,288.87,315.09,284.96,440.41,309.16,542.86,546.99,519.21,468.45,419.90,401.95,309.23,297.18,287.54,288.26,289.64,291.30,291.99,293.32,300.65,327.22,366.12,408.31,578.66,351.49,348.06,324.36,462.77,792.28,950.10,284.78,284.02,283.95,283.82
5/5/2010,311.90,341.85,346.73,340.25,325.36,317.93,313.00,313.58,306.16,304.34,302.72,302.86,297.79,294.52,292.56,283.06,282.47,286.19,281.96,281.73,281.55,281.33,281.40,281.93,283.21,283.45,285.32,308.27,281.58,412.85,302.72,537.03,557.22,541.56,486.58,427.40,399.16,304.83,291.61,283.89,284.34,285.09,286.07,286.61,288.22,294.24,318.09,357.10,399.72,568.62,344.73,348.66,324.48,462.76,786.59,946.86,281.09,280.32,280.11,279.79
5/6/2010,305.65,334.23,335.36,327.12,314.68,307.52,304.65,307.89,296.54,294.55,294.36,295.06,289.92,286.68,284.62,275.46,273.84,277.04,272.10,271.01,270.25,269.34,269.87,272.67,275.23,276.36,279.92,303.87,270.78,380.14,294.91,514.11,551.27,552.15,510.69,440.46,396.44,300.83,285.10,277.58,278.75,279.72,280.82,281.84,283.06,286.56,311.91,353.05,395.18,558.85,340.26,349.11,323.30,462.76,782.75,943.00,268.31,266.74,265.63,263.96
5/7/2010,297.56,328.12,327.32,318.91,305.54,295.64,293.39,295.11,277.65,274.61,272.52,272.51,264.56,257.86,254.42,244.10,242.12,245.71,240.30,239.18,238.43,237.43,237.91,240.60,243.31,244.78,252.27,282.75,238.70,375.18,272.55,517.91,541.04,546.53,516.68,444.25,393.52,294.77,264.35,247.77,251.26,254.89,258.04,262.91,267.19,257.09,290.79,338.34,383.49,548.25,312.65,365.07,323.67,462.78,782.96,934.37,236.32,234.66,233.52,231.83
5/8/2010,272.92,309.02,307.61,297.74,281.07,266.91,263.88,263.17,245.20,241.86,240.10,240.14,232.06,224.91,221.03,212.86,211.99,213.97,211.28,210.91,210.63,210.28,210.38,211.22,212.80,213.45,219.26,250.24,210.62,349.91,240.15,505.70,534.60,541.05,516.93,450.40,397.76,284.12,235.61,215.25,218.14,222.08,225.58,229.40,233.97,225.84,265.36,318.21,368.59,537.21,265.69,333.07,338.30,443.32,787.29,912.31,209.88,208.97,208.59,208.09
5/9/2010,242.93,279.31,277.41,266.47,250.83,237.14,235.20,236.50,220.40,218.93,218.96,219.81,213.57,210.29,208.23,202.72,201.93,203.99,201.33,201.02,200.76,200.46,200.48,201.13,202.56,202.99,205.95,232.60,200.66,329.38,219.58,477.83,515.86,530.64,515.81,454.96,404.73,269.94,219.91,203.59,204.64,206.21,207.70,208.80,210.31,212.97,246.15,295.57,348.72,525.49,239.84,304.55,339.25,424.29,757.88,881.83,200.11,199.26,198.94,198.57
5/10/2010,225.05,247.06,248.17,241.83,231.10,222.06,218.85,218.51,208.89,206.78,205.96,206.21,202.90,200.52,198.34,193.65,193.77,195.08,193.80,193.91,193.92,194.03,194.03,193.84,194.18,194.14,195.50,212.84,193.98,268.32,206.13,368.76,434.06,482.76,501.89,466.24,418.19,254.57,210.18,194.52,195.31,196.63,197.93,199.04,200.87,203.22,232.08,274.58,324.60,508.97,224.10,258.97,297.05,387.74,694.90,850.90,194.11,193.91,194.01,194.11
5/11/2010,213.19,227.52,227.82,222.08,213.77,208.79,207.07,208.74,202.90,202.17,202.37,202.96,200.94,201.32,200.81,197.11,196.55,198.81,196.09,195.83,195.61,195.39,195.37,195.82,196.96,197.23,198.23,215.84,195.51,266.94,202.87,330.52,356.42,396.65,440.83,443.08,407.65,243.60,210.21,197.43,197.38,197.10,196.79,196.61,197.07,206.12,232.30,272.37,317.35,494.47,227.00,242.86,258.25,358.88,643.12,828.93,195.14,194.43,194.22,193.95
5/12/2010,210.01,227.88,232.54,229.05,219.77,215.42,214.62,216.27,206.08,204.69,205.01,205.98,201.37,200.00,198.21,191.98,192.06,195.01,192.15,192.33,192.37,192.51,192.41,192.08,193.03,192.84,193.78,219.99,192.31,308.32,205.67,381.62,389.44,394.53,402.98,389.09,365.28,234.73,203.90,192.30,192.68,193.72,194.88,195.46,196.12,203.29,231.29,271.46,313.60,482.06,231.01,246.22,245.62,347.55,602.90,810.48,192.61,192.14,192.30,192.52
5/13/2010,214.17,240.37,247.56,241.73,226.82,219.63,216.90,219.27,208.61,206.94,206.75,207.58,202.63,202.15,201.04,195.73,196.01,198.41,196.27,196.59,196.69,196.96,196.88,196.44,197.39,197.09,197.65,223.92,196.75,336.73,207.42,418.98,433.06,421.79,396.03,361.48,342.58,225.24,202.87,196.05,196.00,196.13,196.19,195.73,196.02,204.19,226.59,261.99,301.26,467.60,231.45,246.49,246.29,338.42,570.75,793.34,197.14,196.70,196.95,197.26
5/14/2010,218.58,243.47,251.21,247.67,232.07,224.24,221.90,222.54,214.24,212.45,211.36,211.63,206.82,207.31,206.63,202.47,202.81,205.17,203.24,203.75,203.96,204.39,204.32,203.64,204.42,203.97,204.11,227.37,204.10,345.84,211.49,426.42,456.05,446.97,403.78,356.99,335.01,217.80,205.81,202.39,201.81,201.39,201.32,200.92,201.21,209.08,226.16,254.05,287.30,449.46,234.62,245.79,245.25,316.04,573.91,772.41,204.69,204.32,204.71,205.22
5/15/2010,219.85,246.95,255.92,252.58,237.00,229.94,228.07,229.38,220.73,220.08,220.00,220.70,216.44,217.34,217.08,212.61,213.16,215.23,213.98,214.81,215.41,216.18,216.14,214.90,215.35,214.55,213.76,235.79,215.75,353.45,220.35,435.48,467.25,461.00,413.65,357.60,328.92,214.78,212.21,211.63,210.51,209.87,209.68,208.93,208.10,218.72,234.58,259.39,287.61,435.67,248.11,251.14,240.64,291.93,561.06,735.60,216.85,216.75,217.41,218.43
5/16/2010,225.28,253.72,263.53,262.10,247.66,240.09,239.91,240.73,233.49,233.71,234.39,234.22,229.41,231.03,232.41,229.43,231.33,231.55,232.53,233.46,234.10,234.85,234.77,233.50,233.86,232.87,230.63,250.51,234.36,374.42,234.11,452.74,480.72,468.07,416.50,360.52,332.97,215.24,223.19,227.28,225.32,224.08,223.36,221.57,218.35,232.63,243.67,263.50,287.73,421.85,261.14,261.66,243.99,273.65,538.88,697.47,235.50,235.37,236.04,237.06
5/17/2010,238.83,260.38,267.48,266.87,255.26,249.51,250.11,249.63,246.16,247.79,248.11,247.66,244.28,246.21,247.84,246.65,248.45,247.27,248.94,249.22,249.35,249.52,249.52,249.29,249.79,249.49,247.94,259.52,249.46,358.02,247.69,432.48,471.45,472.33,425.74,367.71,338.31,220.05,237.75,245.09,242.94,241.38,240.65,238.86,234.62,247.14,253.01,266.64,286.48,406.85,269.62,267.97,253.35,261.44,532.29,662.67,249.65,249.24,249.37,249.60
5/18/2010,253.72,269.48,274.89,273.18,263.69,259.94,261.34,262.77,257.48,258.10,258.87,259.12,255.76,256.96,257.18,253.61,254.39,255.40,255.04,255.63,256.05,256.59,256.48,255.50,255.86,255.26,254.57,271.29,256.17,344.55,258.96,404.93,448.44,465.57,436.35,381.35,342.88,225.96,245.84,253.03,252.30,252.09,252.34,251.94,249.96,256.80,264.48,277.39,293.27,396.98,281.94,275.74,258.98,256.47,530.59,642.88,257.12,257.04,257.60,258.37
5/19/2010,265.82,283.74,289.36,287.69,277.70,273.77,273.62,274.17,268.79,269.05,270.17,270.52,267.27,268.49,269.16,265.70,267.35,267.30,268.15,268.66,268.92,269.22,269.09,268.52,269.16,268.60,267.17,284.33,268.90,370.42,270.39,431.63,453.80,458.82,433.44,378.53,338.77,232.53,255.42,264.97,263.46,262.06,261.23,259.97,258.14,268.15,276.07,289.58,304.25,390.30,296.27,280.25,261.66,255.68,526.75,621.48,269.47,269.08,269.37,269.77
5/20/2010,271.43,298.65,303.54,299.77,290.57,287.20,286.39,288.20,282.40,281.41,281.65,282.52,279.24,279.58,279.60,274.20,274.96,276.65,275.03,274.97,274.81,274.62,274.69,275.06,276.37,276.19,276.04,298.05,274.84,394.43,282.15,480.52,482.61,469.05,433.41,374.75,333.10,240.40,264.54,274.27,273.65,273.04,272.60,271.79,270.09,278.73,288.53,302.77,315.92,385.51,311.46,280.57,261.56,255.75,521.51,608.15,274.34,273.42,273.19,272.89
5/21/2010,276.54,309.62,314.52,311.95,304.78,298.67,296.01,298.70,290.88,287.36,286.51,287.22,283.33,281.16,279.54,271.12,269.76,275.14,268.94,268.59,268.32,268.07,268.20,268.74,270.30,270.58,273.16,300.51,268.39,420.83,286.90,539.33,510.74,478.79,427.81,364.97,329.96,249.93,269.97,271.64,272.15,273.33,275.09,275.67,275.11,279.60,293.42,310.34,325.55,380.09,312.66,288.06,262.37,255.78,516.41,597.15,267.76,266.80,266.54,266.23
5/22/2010,286.01,315.73,319.47,316.68,309.85,300.64,295.87,297.55,288.26,283.13,280.92,281.54,277.89,275.42,273.09,264.74,263.20,268.61,262.39,261.98,261.65,261.32,261.54,262.25,263.77,263.95,266.20,296.53,261.81,399.98,281.33,565.27,543.39,505.07,447.93,382.38,341.64,256.49,266.56,265.22,265.73,266.67,268.25,269.89,271.12,273.73,290.68,310.99,328.84,374.47,305.98,290.46,263.88,253.96,528.94,582.60,260.93,259.83,259.44,259.00
5/23/2010,285.12,316.82,321.66,315.92,305.17,295.29,290.88,292.12,280.81,276.02,274.37,274.91,270.25,267.18,264.45,255.41,254.25,259.54,253.43,253.14,252.93,252.77,252.80,253.23,254.84,255.20,258.23,290.67,252.93,404.54,274.73,572.61,562.46,530.54,470.18,396.61,348.83,258.72,261.60,256.84,257.49,258.48,260.00,262.53,265.14,265.60,286.01,310.75,332.28,370.90,298.79,311.15,265.34,253.89,569.20,571.85,252.56,251.67,251.50,251.29
5/24/2010,279.93,306.38,311.02,308.01,296.22,286.36,281.04,278.85,270.60,266.30,263.30,263.15,259.53,257.34,255.13,249.50,247.58,252.56,246.13,245.22,244.58,243.72,243.87,245.78,247.79,248.64,251.51,276.90,244.51,366.71,263.14,518.36,559.88,547.61,490.35,416.72,362.87,258.35,255.41,250.60,251.25,252.10,252.94,254.50,257.48,257.27,275.54,299.83,324.58,366.49,278.43,301.60,289.18,248.20,636.50,560.08,242.84,241.25,240.40,239.25
5/25/2010,270.51,293.18,297.86,293.57,280.85,272.45,267.34,264.45,254.66,250.72,248.26,248.01,244.06,240.26,235.79,227.82,226.00,231.52,225.03,224.44,224.00,223.45,223.47,224.60,225.87,226.65,230.87,251.54,223.82,300.98,248.10,408.62,475.05,519.34,515.89,454.72,383.82,255.70,241.14,231.47,233.39,235.39,237.48,240.71,246.15,239.34,263.89,292.91,319.41,362.67,262.02,282.94,289.67,246.25,601.86,548.71,222.91,221.91,221.42,220.78
5/26/2010,252.05,270.65,270.56,265.45,256.06,248.61,241.55,236.64,233.03,231.78,229.39,228.83,228.15,225.00,221.79,213.69,212.23,217.32,211.66,211.46,211.29,211.12,211.22,211.73,212.81,213.33,216.76,234.76,211.37,290.78,228.95,371.94,413.53,453.01,488.24,466.50,399.23,249.99,228.36,216.22,217.81,219.25,220.48,221.97,226.43,227.47,259.09,291.65,322.10,359.02,249.35,259.50,276.75,249.37,530.14,543.28,210.93,210.40,210.24,210.02
5/27/2010,249.03,253.25,259.45,256.59,244.32,234.94,233.34,238.15,224.30,223.87,224.90,226.70,220.25,219.25,218.48,211.73,212.35,216.14,214.15,215.77,216.90,218.51,218.34,215.50,214.94,213.42,211.80,233.92,217.40,313.00,226.11,391.01,419.86,433.63,458.59,445.59,396.23,243.18,220.92,210.71,210.56,211.05,212.44,213.03,220.30,225.48,255.11,292.11,328.10,356.12,248.82,253.95,264.60,254.85,481.30,540.77,220.04,221.07,222.48,224.51
5/28/2010,261.05,271.53,275.91,266.49,249.60,245.55,243.47,251.83,241.17,242.57,243.71,245.63,240.81,244.95,246.97,245.01,247.24,246.69,247.13,246.79,246.41,245.98,245.91,246.51,248.08,247.78,243.67,262.67,246.15,336.67,245.02,412.00,435.11,437.14,444.74,431.10,390.41,237.19,235.66,242.65,239.17,235.70,232.77,229.61,233.30,248.86,267.47,298.37,332.70,354.36,276.67,266.52,257.60,261.91,428.71,547.31,245.45,244.41,244.00,243.39
5/29/2010,287.91,290.63,298.11,287.73,271.76,272.61,271.62,281.86,259.97,259.55,260.06,262.50,254.95,252.81,250.92,239.83,237.96,245.14,238.29,238.91,239.26,239.84,239.68,238.55,239.94,239.57,243.01,280.08,239.28,407.69,261.81,479.26,467.09,451.68,446.96,420.97,379.79,238.38,240.82,240.15,241.72,243.72,245.25,246.10,252.78,254.17,281.71,312.89,345.64,353.70,295.03,286.17,256.71,266.84,433.40,562.11,240.38,240.14,240.74,241.64
5/30/2010,291.76,315.71,321.99,311.19,286.50,279.53,277.27,282.68,265.26,266.77,265.49,266.21,256.70,257.56,258.14,252.72,253.05,254.71,253.51,253.98,254.15,254.53,254.39,253.56,254.97,254.24,252.67,287.35,254.14,490.68,265.79,546.95,501.69,471.04,445.29,402.29,359.87,239.42,246.20,251.38,249.56,248.24,247.84,246.50,252.28,258.74,280.81,311.36,349.09,353.49,300.03,297.76,263.79,270.30,485.01,576.54,254.83,254.33,254.71,255.27
5/31/2010,295.85,320.00,326.33,312.94,289.81,286.56,284.96,292.58,274.09,275.19,274.69,276.08,267.99,268.27,268.37,262.34,262.56,265.18,262.87,263.17,263.27,263.49,263.38,262.83,264.42,263.93,263.60,299.81,263.22,546.61,275.51,594.03,526.70,483.95,442.29,389.28,346.57,243.01,255.38,261.90,260.99,260.30,260.31,259.68,263.48,268.73,286.76,313.52,348.84,353.83,314.52,311.37,276.74,273.18,542.66,566.63,263.64,262.99,263.23,263.59
6/1/2010,297.33,312.96,321.44,317.52,299.60,289.37,289.88,291.16,278.33,281.01,280.27,280.34,273.55,273.08,272.81,268.07,267.54,270.03,267.61,267.76,267.80,267.94,267.97,267.87,269.11,268.93,269.64,296.27,267.96,513.34,280.33,598.11,557.71,501.42,439.93,380.78,337.53,249.11,262.73,267.34,266.88,266.92,267.24,267.09,273.60,273.40,286.92,306.71,333.48,353.88,307.31,310.22,298.87,277.65,575.45,540.02,268.02,267.45,267.58,267.80
6/2/2010,283.36,333.47,327.89,308.55,290.41,296.22,299.01,307.97,282.48,282.08,283.65,284.19,273.25,274.30,275.69,276.00,272.38,273.93,272.60,272.74,272.73,272.79,272.68,272.42,273.81,273.32,273.44,305.21,272.62,528.23,284.03,630.57,573.19,514.26,446.52,378.26,328.16,252.82,266.84,272.14,271.59,271.12,271.37,271.25,272.04,275.21,289.75,313.24,340.79,353.45,320.09,306.16,308.18,279.49,578.63,509.75,272.78,272.09,272.15,272.21
6/3/2010,285.81,347.45,337.26,321.07,305.46,308.75,307.47,309.55,287.34,288.17,289.22,289.91,277.89,279.10,282.14,282.52,273.61,280.05,273.55,273.72,273.85,274.10,273.95,273.56,274.94,274.80,276.16,307.91,273.82,511.86,289.59,644.36,588.94,525.87,451.56,376.00,324.96,258.41,271.61,275.13,275.11,275.31,275.46,275.50,278.79,281.97,295.65,313.78,334.14,352.70,333.10,315.45,309.75,279.43,551.02,489.32,274.28,273.79,274.07,274.42
6/4/2010,287.47,355.13,346.55,329.82,311.79,312.63,313.84,315.95,292.61,292.77,292.91,293.01,280.92,284.68,290.43,281.92,279.90,283.82,280.37,280.67,280.78,280.94,280.79,280.45,282.06,281.72,281.93,316.51,280.67,551.04,292.98,664.14,600.67,536.65,458.27,375.38,318.00,262.80,273.76,279.98,279.73,279.48,279.08,279.55,282.69,284.91,301.47,323.80,341.20,352.18,339.53,330.29,309.53,279.14,528.30,486.69,281.00,280.35,280.51,280.69
6/5/2010,284.94,361.90,353.67,336.12,318.11,318.24,319.55,323.00,298.55,299.71,300.57,300.49,289.37,290.30,292.14,285.10,283.63,288.04,283.17,282.76,282.41,281.99,282.11,282.95,285.23,285.33,286.82,327.98,282.41,657.88,300.44,664.39,587.97,524.63,444.85,361.12,305.68,268.04,279.40,284.24,284.24,284.50,284.66,284.70,285.59,290.23,307.61,329.39,349.51,351.97,340.89,343.75,310.72,278.12,570.16,504.57,281.45,280.17,279.74,279.11
6/6/2010,279.82,372.41,358.37,340.71,323.58,324.12,324.32,323.76,300.23,299.89,298.56,297.88,285.13,283.57,284.50,272.82,270.70,275.92,268.84,267.55,266.82,265.83,266.20,268.76,272.06,273.24,279.60,328.24,267.12,704.60,298.05,622.55,541.05,481.32,400.35,326.20,287.84,272.39,281.12,274.68,275.82,277.17,279.10,281.46,283.05,283.56,304.26,325.35,356.39,352.00,348.89,345.79,313.67,277.91,583.49,530.28,264.72,262.98,261.98,260.50
6/7/2010,266.01,372.89,363.08,344.17,322.38,318.62,315.10,313.36,287.19,284.06,278.43,276.89,260.59,255.10,254.51,247.59,244.41,251.62,242.85,241.91,241.25,240.47,240.84,242.72,245.39,246.18,252.57,296.49,241.45,567.35,277.10,628.20,536.46,460.00,381.65,319.09,285.25,274.49,270.43,252.16,253.70,255.90,258.17,261.63,263.88,263.81,290.42,314.47,343.24,352.47,289.54,323.52,317.66,277.26,559.38,545.04,239.49,237.90,237.08,235.89
6/8/2010,251.63,370.62,357.43,335.78,308.50,300.09,295.29,292.94,263.05,260.80,256.63,255.66,239.12,233.73,232.96,227.19,223.94,231.66,224.30,225.30,225.91,227.35,226.63,224.16,225.34,225.51,231.73,276.41,225.65,579.92,255.80,622.50,528.00,450.93,372.88,314.23,280.07,269.93,250.00,229.97,231.35,233.26,235.35,238.41,243.62,242.94,276.47,308.39,342.68,352.16,280.85,306.49,305.59,296.05,445.85,554.44,228.51,229.38,230.76,232.69
6/9/2010,242.83,350.38,334.75,313.63,286.92,276.00,268.82,263.89,243.26,242.07,242.92,244.16,240.97,247.27,249.40,250.54,254.10,250.09,255.65,256.68,257.13,257.97,257.38,255.50,255.58,253.96,247.92,275.11,256.68,485.74,243.81,603.04,537.64,452.15,370.06,311.27,277.23,260.05,241.17,246.15,244.75,243.15,241.97,238.66,237.40,249.99,265.64,293.92,330.46,351.08,282.38,290.84,293.53,318.48,433.19,564.85,258.66,259.10,259.88,260.99
6/10/2010,254.75,326.29,309.86,287.77,264.51,263.02,267.00,276.98,256.91,261.13,267.03,269.08,264.45,270.03,271.83,273.35,275.81,272.90,276.89,277.16,277.10,276.92,276.97,276.70,277.24,275.35,271.53,298.13,277.06,487.99,268.40,602.05,552.13,471.57,383.34,317.85,275.92,256.69,258.71,269.80,268.88,268.07,266.76,264.13,260.17,270.98,276.72,294.56,323.19,349.33,304.18,302.23,285.65,321.19,423.42,566.34,276.59,275.50,275.19,274.74
6/11/2010,264.20,326.10,337.57,304.77,282.86,270.23,282.11,306.95,288.94,284.22,281.84,283.08,284.25,281.07,278.91,275.04,269.43,276.67,268.53,268.20,268.01,267.89,267.86,268.34,270.26,271.05,274.98,309.36,267.95,498.26,282.76,608.52,549.59,467.86,376.84,308.60,268.60,260.32,272.93,273.97,274.56,275.10,275.23,275.17,272.72,280.07,287.48,298.78,320.58,347.08,307.62,321.51,292.26,316.03,411.72,551.33,267.77,267.04,267.01,266.99
6/12/2010,260.62,339.06,374.04,351.26,306.19,276.69,303.66,344.87,310.55,296.78,295.40,296.36,291.15,280.85,275.94,268.83,263.15,271.24,259.96,258.24,257.16,255.44,255.57,259.17,262.70,264.90,269.90,298.86,256.67,455.43,296.24,598.65,566.65,482.46,384.85,310.60,267.98,264.11,268.83,268.12,268.86,269.62,270.75,270.68,267.96,277.02,289.83,303.62,322.62,344.23,299.89,323.40,308.04,307.01,431.10,513.46,253.76,251.52,249.81,247.30
6/13/2010,247.35,379.80,406.53,382.72,309.83,299.69,344.67,374.62,320.32,307.48,306.66,304.34,285.31,257.73,244.89,228.26,215.74,233.32,213.32,212.00,211.22,209.97,210.03,212.42,215.47,217.29,227.33,270.75,210.76,420.86,305.17,583.14,582.43,510.33,406.91,322.04,271.01,264.49,246.88,223.27,227.42,235.43,242.34,245.61,245.69,249.03,281.16,305.43,327.58,341.67,275.65,309.72,313.03,297.56,452.33,474.25,208.77,206.82,205.56,203.77
6/14/2010,221.35,422.17,441.38,402.61,318.79,335.44,379.35,391.39,327.66,314.53,305.33,296.57,261.54,221.62,206.37,193.80,183.01,199.17,182.83,182.87,182.81,182.85,182.76,182.70,184.15,184.26,188.54,230.00,182.73,396.37,298.79,570.34,585.85,528.91,427.24,331.49,274.57,256.98,216.06,187.15,189.19,193.73,201.29,205.06,208.22,214.43,258.18,295.70,327.82,339.74,252.32,306.22,306.60,291.97,466.56,446.65,182.82,182.01,182.05,182.12
6/15/2010,203.80,460.95,461.25,407.73,333.67,373.06,400.02,393.61,324.55,306.74,284.10,271.05,233.34,201.19,192.20,188.12,183.04,192.56,182.56,182.36,182.17,182.02,181.99,182.31,183.87,184.08,186.07,216.72,182.09,343.76,274.45,538.86,580.36,550.29,462.14,354.91,284.38,244.49,202.83,185.41,185.73,186.02,186.55,187.05,189.81,201.57,239.76,281.46,321.40,338.58,245.74,299.42,296.15,293.64,478.94,433.77,181.80,180.83,180.65,180.41
6/16/2010,199.79,487.92,467.28,415.66,357.69,392.20,404.48,396.64,325.01,295.62,267.42,257.59,228.01,201.76,193.02,187.56,179.25,191.37,179.32,179.51,179.54,179.70,179.58,179.25,180.59,180.38,181.66,214.50,179.48,322.01,259.90,515.72,549.01,558.34,503.85,392.66,300.59,234.41,199.58,181.35,181.82,182.20,182.89,183.88,185.81,201.72,238.29,279.39,319.80,338.00,265.24,311.97,293.05,296.58,490.06,433.08,179.79,179.10,179.26,179.49
6/17/2010,198.21,491.39,501.54,440.80,393.83,390.51,406.47,429.67,370.60,326.93,288.87,281.39,255.07,221.70,208.52,198.44,184.45,197.29,185.61,186.80,187.47,188.47,188.13,186.30,187.16,186.22,186.60,228.04,187.52,427.14,283.02,560.42,541.17,552.61,507.56,394.45,299.58,226.47,197.30,186.64,186.13,185.89,185.59,185.29,188.21,204.54,242.49,283.24,325.14,337.68,306.74,324.55,292.87,297.55,500.83,440.49,189.43,189.42,190.44,191.94
6/18/2010,213.66,416.54,534.27,501.53,468.26,399.20,399.31,440.88,437.16,401.07,347.12,332.85,299.79,259.71,240.23,221.36,209.37,214.21,210.35,210.98,211.56,212.32,212.26,211.14,212.58,211.83,209.99,249.25,211.90,564.09,336.19,604.33,553.50,543.68,475.17,361.78,283.21,218.18,204.06,208.65,207.10,205.52,203.34,199.58,201.57,214.41,241.39,279.22,317.63,336.87,305.81,350.62,298.90,300.74,531.61,451.29,213.00,212.91,213.72,214.61
6/19/2010,227.38,312.76,468.74,543.36,525.69,456.95,421.31,435.07,452.92,443.70,413.22,399.92,359.40,316.51,292.91,259.04,226.35,242.49,227.67,228.71,229.68,230.98,230.38,228.56,230.34,229.63,228.23,266.11,229.69,550.70,402.90,633.57,566.01,527.77,446.35,344.01,278.88,215.74,219.42,228.77,227.05,225.07,222.85,221.14,223.53,235.41,255.84,284.16,309.37,336.07,301.46,323.95,340.97,304.98,577.68,464.10,232.30,233.14,234.94,236.94
6/20/2010,241.49,259.21,386.81,515.02,564.52,521.95,482.25,472.19,466.04,460.55,453.65,450.47,429.10,381.55,352.22,303.19,264.00,277.82,266.62,268.35,269.43,270.79,270.18,267.42,267.57,263.38,250.05,295.76,269.39,699.27,451.07,590.78,539.52,495.41,399.74,313.97,264.48,219.06,237.17,263.47,260.50,257.11,253.77,247.60,245.86,267.23,281.57,302.89,328.79,335.94,395.59,324.58,341.47,305.22,554.30,474.49,272.02,272.58,274.18,276.11
6/21/2010,253.53,249.11,315.05,439.94,555.91,558.16,532.63,528.90,505.52,492.96,474.99,467.99,439.21,397.24,368.80,321.34,296.93,305.68,299.80,301.41,302.43,303.17,303.13,301.41,302.71,300.47,292.36,329.56,302.70,643.02,469.58,538.15,471.18,413.02,329.33,274.07,246.33,234.99,272.99,295.83,292.98,290.36,287.29,279.36,270.74,303.28,301.65,311.80,331.37,335.07,362.48,375.33,341.64,304.24,537.88,492.44,303.94,303.78,304.70,305.89
6/22/2010,261.32,258.63,323.24,396.91,514.60,553.98,555.97,566.59,544.89,530.27,503.05,491.50,450.57,403.76,376.85,340.04,317.23,329.27,318.79,319.83,320.56,321.14,321.17,320.07,321.64,320.04,317.22,361.53,320.89,594.64,493.93,478.18,394.96,346.18,290.70,255.35,236.91,257.44,300.02,317.66,316.63,315.70,311.86,301.10,288.79,328.98,329.14,332.63,340.25,334.40,371.90,387.80,372.08,305.10,520.40,522.90,321.73,321.16,321.77,322.63
